1,0.00468750018626,5.54732608795,11.9501609802
2,0.00625000055879,5.54489850998,17.3901450634
3,0.00208333344199,5.54590606689,22.7808849812
4,0.00729166716337,5.54696321487,29.1586389542
5,0.00208333344199,5.54870271683,34.8703038692
6,0.0057291672565,5.54692840576,40.4012420177
7,0.00260416674428,5.54678630829,46.3544900417
8,0.00468750018626,5.54721546173,52.2602910995
9,0.00572916679084,5.54674434662,58.6941239834
10,0.00468750018626,5.54471874237,64.0992350578
11,0.00520833395422,5.54418563843,70.60572505
12,0.00520833395422,5.5467004776,76.8759539127
13,0.0078125,5.54770708084,82.8536679745
14,0.0031250002794,5.54873895645,89.0939230919
15,0.00625000055879,5.54672336578,95.5694489479
16,0.00833333376795,5.54645824432,101.927536964
17,0.00625000055879,5.54685688019,108.778004885
18,0.0057291672565,5.54684925079,114.607161999
19,0.0015625001397,5.54649114609,120.392145872
20,0.0057291672565,5.55000257492,126.698715925
21,0.00416666688398,5.54958629608,132.175028086
22,0.00520833395422,5.54284858704,138.094724894
23,0.00208333344199,5.54540538788,143.586636066
24,0.00416666688398,5.54721641541,149.566242933
25,0.00468750018626,5.54440832138,155.554094076
26,0.00572916679084,5.54907083511,161.505790949
27,0.00468750018626,5.54515314102,167.012177944
28,0.00416666688398,5.54842662811,173.841248989
29,0.00520833395422,5.54902839661,180.507347107
30,0.0057291672565,5.54539871216,187.491106987
31,0.00468750018626,5.54289245605,194.454861879
32,0.0031250002794,5.54893112183,201.003153086
33,0.00364583358169,5.54932403564,207.801934004
34,0.00364583358169,5.54482269287,215.087490082
35,0.00260416697711,5.54816818237,222.799426079
36,0.00625000055879,5.5478682518,229.422743082
37,0.0031250002794,5.54763746262,236.147072077
38,0.00468750018626,5.54569625854,243.226061106
39,0.00364583358169,5.54260063171,250.063227892
40,0.00416666734964,5.54525089264,256.818902969
41,0.00468750018626,5.54511356354,263.695106983
42,0.0057291672565,5.5465669632,271.339498997
43,0.00520833348855,5.54861164093,277.816957951
44,0.00625000055879,5.54755592346,284.630768061
45,0.00677083386108,5.54556846619,291.070271015
46,0.00625000055879,5.54699039459,298.120682955
47,0.00312500004657,5.54632472992,304.617857933
48,0.0031250002794,5.54709720612,311.371090889
49,0.0031250002794,5.54688405991,319.07782197
50,0.00729166716337,5.54352474213,326.36293602
51,0.00729166716337,5.54629230499,332.991662979
52,0.00416666688398,5.54406261444,340.447021008
53,0.00260416697711,5.54588890076,347.673034906
54,0.0031250002794,5.54975414276,354.819149017
55,0.0031250002794,5.54614591599,362.5660429
56,0.00104166672099,5.54679012299,369.170219898
57,0.00208333344199,5.54502487183,375.801316977
58,0.00364583358169,5.54518985748,382.877427101
59,0.00364583358169,5.54472637177,389.964668989
60,0.00625000055879,5.54578351974,396.563566923
61,0.00364583358169,5.54437494278,403.028838873
62,0.00364583358169,5.54338407516,410.031369925
63,0.00416666688398,5.54434680939,416.595730066
64,0.00208333344199,5.54598379135,423.826677084
65,0.00416666688398,5.54272270203,430.299190998
66,0.0015625001397,5.54808712006,436.943018913
67,0.00677083386108,5.54401302338,444.550652027
68,0.00364583358169,5.54875993729,450.945981979
69,0.00208333344199,5.54420804977,457.629199982
70,0.00520833395422,5.54266452789,464.02264905
71,0.0031250002794,5.54621171951,471.735428095
72,0.0031250002794,5.54274749756,478.454477072
73,0.00677083386108,5.54623317719,484.943521976
74,0.00416666688398,5.54332017899,491.463202
75,0.00520833395422,5.54097175598,498.088581085
76,0.00416666734964,5.541680336,505.092931986
77,0.00416666734964,5.54465532303,511.702300072
78,0.00572916679084,5.54380083084,518.470845938
79,0.00572916679084,5.54354810715,525.060009956
80,0.00364583358169,5.5393948555,531.694772959
81,0.00729166716337,5.53967571259,538.986730099
82,0.0031250002794,5.54162311554,546.007788897
83,0.00520833395422,5.53683757782,552.63111496
84,0.00520833395422,5.53679656982,558.938594103
85,0.0057291672565,5.53607559204,565.882705927
86,0.00520833395422,5.52815914154,572.971469879
87,0.0057291672565,5.53888320923,579.469819069
88,0.00625000055879,5.52156639099,586.791090965
89,0.0114583335817,5.52994060516,593.960838079
90,0.00937500037253,5.52363681793,600.362762928
91,0.00729166716337,5.53176212311,607.140002966
92,0.00677083386108,5.52150774002,614.329293966
93,0.00572916679084,5.52404928207,620.676740885
94,0.00572916679084,5.51845979691,627.615223885
95,0.0078125,5.51821184158,634.710412025
96,0.00729166716337,5.52721977234,642.146356106
97,0.00677083339542,5.51807689667,649.311533928
98,0.0114583335817,5.50737667084,656.083118916
99,0.0078125,5.51174974442,662.910439968
100,0.00677083386108,5.51755809784,670.077944994
101,0.0078125,5.50405597687,677.503012896
102,0.0114583335817,5.49955892563,684.618623018
103,0.0109375007451,5.50211286545,691.485775948
104,0.0088541675359,5.50163507462,699.123356104
105,0.00572916679084,5.51368808746,706.480225086
106,0.00989583320916,5.49983310699,713.541145086
107,0.0078125,5.50360774994,720.86502409
108,0.00729166716337,5.50729846954,728.343080044
109,0.00833333376795,5.49758338928,735.717504025
110,0.0088541675359,5.50432682037,742.287287951
111,0.00729166716337,5.50869083405,749.227339029
112,0.0088541675359,5.51058912277,756.714654922
113,0.00677083386108,5.50964164734,764.273469925
114,0.0057291672565,5.49915504456,771.593290091
115,0.0078125,5.50381708145,778.67989707
116,0.00989583414048,5.50204658508,786.857688904
117,0.0109375007451,5.49713802338,793.868350029
118,0.0114583335817,5.50378513336,802.124422073
119,0.00729166716337,5.48669624329,808.75803709
120,0.00416666688398,5.49434757233,816.278501034
121,0.0078125,5.48758840561,823.615469933
122,0.00833333376795,5.48236274719,830.149550915
123,0.0119791664183,5.48220729828,837.09551096
124,0.00833333376795,5.47854757309,844.070489883
125,0.00833333376795,5.47483539581,851.158535004
126,0.00729166716337,5.48416852951,857.486247063
127,0.00989583414048,5.46799564362,864.586544991
128,0.0088541675359,5.48998641968,871.513623953
129,0.0088541675359,5.47815227509,878.23043108
130,0.00729166716337,5.46927976608,884.806022882
131,0.0057291672565,5.48432826996,891.183948994
132,0.0088541675359,5.48807573318,897.915257931
133,0.0057291672565,5.48408651352,905.278416872
134,0.0088541675359,5.4685344696,912.058882952
135,0.0114583335817,5.45932579041,918.687242985
136,0.0125000011176,5.4852809906,925.750430107
137,0.00833333376795,5.49351263046,932.483897924
138,0.0114583335817,5.47018241882,939.163860083
139,0.0114583335817,5.46931362152,946.08118391
140,0.00937500037253,5.48055648804,952.898947954
141,0.00937500037253,5.4753742218,959.379573107
142,0.0104166679084,5.47053670883,966.648087025
143,0.0078125,5.46894216537,973.155042887
144,0.0104166669771,5.4767999649,979.843635082
145,0.0078125,5.47242259979,987.009474039
146,0.0104166679084,5.47784233093,993.969511986
147,0.00937500037253,5.47003889084,1000.59045291
148,0.00833333376795,5.46306848526,1007.74227309
149,0.0119791673496,5.45374584198,1014.60816288
150,0.0130208339542,5.45359039307,1021.7318399
151,0.00937500037253,5.45745420456,1028.95818496
152,0.0119791673496,5.45884180069,1035.79477596
153,0.0114583335817,5.45730638504,1043.11434793
154,0.0088541675359,5.44244861603,1050.14923787
155,0.00677083386108,5.44918870926,1058.04235506
156,0.0109375007451,5.44763183594,1065.00389409
157,0.00625000055879,5.4423789978,1072.19850993
158,0.0119791673496,5.4435338974,1078.90632391
159,0.0145833333954,5.45437765121,1085.362046
160,0.00677083386108,5.45426225662,1091.92261696
161,0.00833333376795,5.43861484528,1099.18320298
162,0.0125000011176,5.45483636856,1106.02179003
163,0.0104166669771,5.45386791229,1112.70773387
164,0.0114583335817,5.45879554749,1119.08567691
165,0.0114583335817,5.43430995941,1125.67602491
166,0.0125000011176,5.44442462921,1132.32985306
167,0.0130208339542,5.43304824829,1139.12992907
168,0.0130208339542,5.43741178513,1145.76057005
169,0.00989583320916,5.44569396973,1152.44495296
170,0.00989583414048,5.43696784973,1158.79442191
171,0.00989583414048,5.45151233673,1165.2594409
172,0.00937500037253,5.44515132904,1171.76529002
173,0.0125000001863,5.4285736084,1178.33816004
174,0.0109375007451,5.44589614868,1184.9311049
175,0.0140625005588,5.42794704437,1191.01876807
176,0.0135416677222,5.42041015625,1197.65531397
177,0.00833333376795,5.4374332428,1205.01844406
178,0.0125000001863,5.42875957489,1211.77385592
179,0.0151041680947,5.41515541077,1218.67508602
180,0.015625,5.42028903961,1225.49221802
181,0.0161458328366,5.41859340668,1232.68343806
182,0.0125000011176,5.40764522552,1240.67863202
183,0.00989583320916,5.42264604568,1247.74196196
184,0.011979168281,5.4190864563,1254.64282799
185,0.0151041671634,5.41752147675,1261.76676106
186,0.0125000001863,5.41093349457,1268.56701493
187,0.0104166679084,5.41343450546,1275.97122002
188,0.0135416667908,5.39867830276,1282.60911107
189,0.00937500037253,5.41731071472,1289.11550188
190,0.0171875022352,5.39882707596,1295.69429088
191,0.00937500037253,5.40288162231,1302.67823601
192,0.0177083332092,5.38680362701,1310.2910111
193,0.0130208339542,5.41046142578,1317.36835694
194,0.0145833333954,5.39708137512,1324.93579006
195,0.015625,5.42066001892,1332.4829371
196,0.0140625005588,5.4174323082,1339.43753195
197,0.0140625005588,5.39343738556,1346.44655108
198,0.0177083350718,5.40911769867,1353.45385098
199,0.00677083339542,5.40599727631,1360.2362771
200,0.0135416667908,5.40173959732,1367.35583806
201,0.0109375007451,5.40147399902,1374.81579208
202,0.0109375007451,5.41524553299,1381.97925591
203,0.0125000001863,5.39187717438,1389.07492995
204,0.00833333376795,5.39220428467,1396.13996506
205,0.0125000011176,5.40905046463,1403.407763
206,0.0114583335817,5.40422201157,1409.93983698
207,0.0166666656733,5.40288448334,1416.88555098
208,0.0088541675359,5.40655136108,1424.29883194
209,0.0125000001863,5.39803743362,1431.11453295
210,0.0145833333954,5.39557647705,1437.41290689
211,0.0135416667908,5.38614559174,1444.5535121
212,0.0171875003725,5.40047645569,1451.39848399
213,0.00989583320916,5.40191268921,1458.18933392
214,0.0166666675359,5.39793109894,1464.606107
215,0.0088541675359,5.3902926445,1471.76114893
216,0.0182291679084,5.38694572449,1479.07221699
217,0.0130208339542,5.38743162155,1485.50180387
218,0.0177083350718,5.38440847397,1492.83176589
219,0.0109375007451,5.39160442352,1500.01431704
220,0.0109375007451,5.39479589462,1507.44246697
221,0.0135416677222,5.39009284973,1514.97229195
222,0.0114583335817,5.39709377289,1522.57099199
223,0.0140625005588,5.38570737839,1530.38413191
224,0.0151041671634,5.39496231079,1537.91467309
225,0.0151041671634,5.39158201218,1545.50278997
226,0.0161458346993,5.38255119324,1552.30847907
227,0.0125000011176,5.36921834946,1559.4904809
228,0.0171875003725,5.37495422363,1566.70461702
229,0.0182291679084,5.36982631683,1573.56592298
230,0.0161458328366,5.37771987915,1580.63987207
231,0.0151041671634,5.34824466705,1588.01141095
232,0.0125000001863,5.36832904816,1594.95520091
233,0.0161458328366,5.36833333969,1601.77428293
234,0.0145833343267,5.37216615677,1608.670403
235,0.011458334513,5.38095569611,1615.79838204
236,0.015625,5.37510442734,1622.43438292
237,0.0151041671634,5.3571062088,1629.43138599
238,0.015625,5.35436296463,1635.91317606
239,0.0166666675359,5.35744571686,1642.50904489
240,0.015625,5.37300443649,1649.69810891
241,0.0125000001863,5.36007976532,1656.23385501
242,0.0171875022352,5.37764167786,1663.23416209
243,0.0125000001863,5.37268829346,1670.12608004
244,0.0182291679084,5.37691831589,1677.11889696
245,0.0187500007451,5.354637146,1684.27298093
246,0.0151041671634,5.36416339874,1690.76616001
247,0.0171875003725,5.35276699066,1697.5853281
248,0.0145833333954,5.35995388031,1704.17888689
249,0.0140625005588,5.35258293152,1711.64074898
250,0.0135416667908,5.36287069321,1718.452461
251,0.0192708335817,5.36132621765,1725.57907009
252,0.0109375007451,5.35131549835,1732.27743506
253,0.015625,5.34908008575,1738.79029608
254,0.0213541667908,5.33820819855,1745.65897608
255,0.0171875003725,5.35290145874,1752.09597802
256,0.0166666675359,5.34322357178,1758.57913899
257,0.0213541667908,5.36143350601,1765.32881689
258,0.0125000011176,5.35329914093,1772.030545
259,0.0192708335817,5.33902072906,1778.47397208
260,0.0171875003725,5.35563993454,1785.0616281
261,0.0171875003725,5.36142206192,1791.65032005
262,0.0182291679084,5.35951948166,1797.96557307
263,0.0130208339542,5.34397220612,1804.41002488
264,0.015625,5.3508348465,1810.93815207
265,0.0177083350718,5.34467983246,1817.9035759
266,0.0130208339542,5.35367679596,1824.41234207
267,0.0166666675359,5.35212898254,1830.87543607
268,0.0109375007451,5.34560489655,1837.60991287
269,0.0140625005588,5.35197925568,1844.17366695
270,0.0145833333954,5.34194755554,1850.61539602
271,0.0145833333954,5.33006477356,1857.21934605
272,0.0140625005588,5.338722229,1863.87843299
273,0.0135416667908,5.32772445679,1870.24205709
274,0.019791668281,5.34144306183,1876.56933188
275,0.015625,5.32696485519,1882.84481597
276,0.0161458328366,5.31533527374,1889.5745821
277,0.00937500037253,5.33004951477,1896.04232192
278,0.0187500007451,5.3406867981,1902.21939301
279,0.0208333339542,5.31861114502,1909.00524402
280,0.0171875003725,5.33473682404,1915.27480888
281,0.0140625005588,5.33275604248,1921.18614292
282,0.0182291679084,5.32659339905,1927.87673593
283,0.0177083350718,5.34069776535,1934.30600595
284,0.0177083332092,5.31583213806,1941.56678295
285,0.0135416667908,5.31828975677,1948.55061698
286,0.0130208339542,5.31782054901,1955.82638502
287,0.0208333339542,5.33011960983,1963.31512904
288,0.0177083350718,5.33111572266,1971.05475593
289,0.015625,5.32420682907,1978.19737887
290,0.0145833343267,5.32776880264,1985.269943
291,0.0166666675359,5.33317565918,1992.43790102
292,0.0161458328366,5.31509208679,1999.98660398
293,0.0177083350718,5.30093336105,2006.74054408
294,0.0229166671634,5.33931207657,2013.54967189
295,0.0244791675359,5.32110881805,2020.37413502
296,0.0177083350718,5.32138586044,2027.00491309
297,0.0182291679084,5.3313574791,2033.79386806
298,0.0182291679084,5.33008241653,2040.56661391
299,0.0177083350718,5.3057012558,2047.52585196
300,0.0145833343267,5.32414340973,2055.02615595
301,0.0192708335817,5.33140563965,2061.75028491
302,0.0151041671634,5.3148150444,2069.02638602
303,0.0119791664183,5.31062507629,2075.44158602
304,0.0203125011176,5.31061458588,2082.0865891
305,0.0208333339542,5.3245639801,2089.16424799
306,0.0229166671634,5.30507278442,2095.72635293
307,0.0203125011176,5.31028556824,2103.37935305
308,0.0203125011176,5.31492424011,2109.6262629
309,0.0234375,5.30683326721,2116.35894608
310,0.015625,5.33197307587,2123.08927298
311,0.0197916664183,5.29624271393,2129.35910892
312,0.0109375007451,5.30358314514,2135.90641403
313,0.0145833343267,5.30520343781,2142.26792598
314,0.0203125011176,5.33294200897,2148.91737103
315,0.0177083332092,5.32651472092,2155.33010197
316,0.0151041671634,5.31943559647,2162.07793903
317,0.0203124992549,5.32221889496,2168.47479296
318,0.0177083350718,5.30087852478,2175.32164097
319,0.0182291679084,5.30423545837,2182.07472897
320,0.0192708335817,5.29579925537,2188.41835403
321,0.0161458328366,5.30860137939,2195.14777398
322,0.0255208332092,5.29938173294,2201.89015508
323,0.0234375,5.29081583023,2208.50310087
324,0.015625,5.27516937256,2215.3377049
325,0.0166666675359,5.30771493912,2221.35516596
326,0.0203125011176,5.27990531921,2227.65504789
327,0.0213541686535,5.2975358963,2234.39446807
328,0.0182291679084,5.28408241272,2240.71973491
329,0.0182291679084,5.29248809814,2247.65460801
330,0.0171875003725,5.29289245605,2254.12170887
331,0.0276041701436,5.27800178528,2261.38594198
332,0.0197916664183,5.28568840027,2267.76877809
333,0.0203125011176,5.29455947876,2274.8880229
334,0.0203125011176,5.29481363297,2281.75760102
